FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,longitude,estimated_population
29061,Daviess,1124.0,2282.0,"39,549",-3.6,13.7,9.4,15.0,6.9,MO,42301.0,Owensboro,37.75,-87.11,32960.0
29063,DeKalb,1194.0,3056.0,"42,004",-1.8,8.4,9.1,10.9,5.9,MO,,,,,
29065,Dent,1585.0,4883.0,"33,413",4.0,10.4,11.9,12.4,8.2,MO,65440.0,Boss,37.64,-91.18,0.0
29067,Douglas,1709.0,4649.0,"30,550",-5.3,11.7,10.5,9.7,9.8,MO,30122.0,Lithia Springs,33.77,-84.64,16833.0
29069,Dunklin,3635.0,6849.0,"29,976",-4.7,13.7,14.2,10.9,10.4,MO,63821.0,Arbyrd,36.05,-90.24,556.0
29071,Franklin,16294.0,29271.0,"45,061",-6.1,12.5,9.2,18.0,7.9,MO,1054.0,Leverett,42.45,-72.5,1620.0
29073,Gasconade,2099.0,4895.0,"40,723",-5.0,8.7,14.5,15.6,7.1,MO,63091.0,Rosebud,38.38,-91.4,1187.0
29075,Gentry,937.0,1986.0,"38,661",-8.1,12.9,12.7,17.3,5.3,MO,64402.0,Albany,40.24,-94.33,1906.0
29077,Greene,46130.0,76786.0,"40,570",7.4,12.4,9.1,28.7,5.9,MO,12015.0,Athens,42.26,-73.81,2840.0
29079,Grundy,1212.0,3030.0,"35,256",5.7,13.6,11.4,16.8,6.4,MO,37301.0,Altamont,35.42,-85.72,1213.0
29081,Harrison,984.0,2624.0,"37,053",-16.4,12.6,14.4,12.0,7.3,MO,26301.0,Clarksburg,39.28,-80.33,21971.0
29083,Henry,3604.0,6229.0,"41,189",1.4,11.7,14.1,15.1,7.8,MO,24054.0,Axton,36.66,-79.70999999999998,5085.0
29085,Hickory,1733.0,2835.0,"30,163",-9.2,8.1,16.5,11.2,12.0,MO,65634.0,Cross Timbers,38.02,-93.22,522.0
29087,Holt,551.0,1725.0,"40,036",-31.1,8.6,11.6,18.3,5.2,MO,64437.0,Craig,40.19,-95.37,645.0
29089,Howard,1722.0,3012.0,"37,742",-6.2,11.9,8.0,23.6,6.8,MO,20588.0,Dhs,38.74,-76.84999999999998,0.0
29091,Howell,4393.0,11541.0,"32,492",-1.9,12.5,11.5,15.0,8.1,MO,65548.0,Mountain View,36.99,-91.69,4305.0
29093,Iron,1669.0,2252.0,"34,913",-4.9,11.5,13.4,10.9,11.4,MO,49902.0,Alpha,46.04,-88.37,0.0
29095,Jackson,180100.0,121891.0,"44,634",-2.4,14.3,8.9,28.0,7.8,MO,25231.0,Advent,38.62,-81.56,0.0
29097,Jasper,12808.0,31345.0,"37,743",-0.8,14.6,9.4,21.0,5.9,MO,29912.0,Coosawhatchie,32.58,-80.92,0.0
29099,Jefferson,41570.0,53973.0,"53,013",-2.4,11.8,8.1,18.0,7.2,MO,13601.0,Watertown,43.97,-75.91,28475.0
29101,Johnson,7661.0,12750.0,"44,742",8.8,13.5,6.9,26.0,7.7,MO,31049.0,Kite,32.69,-82.51,1258.0
29103,Knox,698.0,1205.0,"33,164",-8.0,12.2,12.7,13.6,5.6,MO,4547.0,Friendship,43.98,-69.33,940.0
29105,Laclede,4093.0,10934.0,"36,670",-8.1,13.6,10.9,14.1,9.2,MO,65463.0,Eldridge,37.82,-92.74,797.0
29107,Lafayette,5650.0,9800.0,"46,765",-5.4,11.2,10.3,17.8,7.1,MO,32013.0,Day,30.19,-83.29,0.0
29109,Lawrence,4014.0,11417.0,"35,385",-4.7,12.8,11.1,15.6,6.5,MO,16101.0,New Castle,40.99,-80.34,25595.0
29111,Lewis,1507.0,2677.0,"41,204",-9.3,11.1,11.7,13.4,5.5,MO,13305.0,Beaver Falls,43.87,-75.44,0.0
29113,Lincoln,7733.0,14330.0,"53,542",-1.2,13.2,7.7,14.2,8.3,MO,4341.0,Coopers Mills,44.27,-69.49,0.0
29115,Linn,2031.0,3331.0,"36,602",-5.6,11.0,14.2,12.1,9.2,MO,52202.0,Alburnett,42.14,-91.61,961.0
29117,Livingston,1906.0,4006.0,"39,399",-6.0,11.0,13.1,17.1,6.2,MO,14414.0,Avon,42.91,-77.73999999999998,6007.0
29119,McDonald,1920.0,5694.0,"32,618",-1.2,13.9,9.1,12.3,6.7,MO,64831.0,Anderson,36.65,-94.44,4361.0
29121,Macon,2309.0,4700.0,"36,801",7.2,10.7,12.8,15.7,6.7,MO,28734.0,Franklin,35.18,-83.38,19590.0
29123,Madison,1588.0,3227.0,"33,280",12.3,11.9,14.9,9.9,8.3,MO,13030.0,Bridgeport,42.91,-76.75,3553.0
29125,Maries,1299.0,3165.0,"41,258",-15.9,9.8,10.4,15.3,7.2,MO,65013.0,Belle,38.28,-91.72,2639.0
29127,Marion,4034.0,7926.0,"40,726",-2.0,11.7,10.9,18.4,6.1,MO,26554.0,Fairmont,39.48,-80.14,30980.0
29129,Mercer,353.0,1255.0,"38,007",-15.2,10.4,12.8,14.2,5.2,MO,8520.0,Hightstown,40.26,-74.52,24186.0
29131,Miller,2651.0,8099.0,"36,070",-4.1,11.1,12.3,15.4,9.0,MO,39837.0,Colquitt,31.15,-84.67,4473.0
29133,Mississippi,1857.0,2996.0,"28,412",2.4,13.8,13.1,10.1,7.9,MO,63820.0,Anniston,36.82,-89.32,0.0
29135,Moniteau,1608.0,4703.0,"42,684",-7.0,13.7,9.1,17.2,6.6,MO,65018.0,California,38.63,-92.56,6330.0
29137,Monroe,1398.0,2564.0,"39,286",2.1,9.9,10.8,14.0,7.7,MO,14410.0,Adams Basin,43.19,-77.86,0.0
29139,Montgomery,1734.0,3486.0,"39,493",-18.8,11.7,12.8,12.1,7.9,MO,12010.0,Amsterdam,42.94,-74.19,22566.0
29141,Morgan,2773.0,5733.0,"33,618",-13.1,13.3,15.0,13.4,9.9,MO,25411.0,Berkeley Springs,39.55,-78.20999999999998,10129.0
29143,New Madrid,2814.0,4284.0,"34,544",-13.5,11.2,13.5,11.9,8.1,MO,63828.0,Canalou,36.75,-89.68,0.0
29145,Newton,6425.0,18179.0,"41,623",-2.1,13.5,10.1,18.8,6.2,MO,30014.0,Covington,33.6,-83.85,24356.0
29147,Nodaway,3172.0,5593.0,"40,296",-5.0,9.5,9.0,23.4,5.6,MO,64423.0,Barnard,40.17,-94.82,639.0
29149,Oregon,1419.0,2886.0,"28,146",-8.6,12.9,11.5,9.3,7.9,MO,65606.0,Alton,36.69,-91.39,2361.0
29151,Osage,1472.0,5330.0,"49,989",-6.8,11.2,8.9,17.5,5.0,MO,65001.0,Argyle,38.29,-92.02,0.0
29153,Ozark,1261.0,3080.0,"31,430",-2.0,10.2,13.7,13.6,10.2,MO,65609.0,Bakersfield,36.52,-92.14,622.0
29155,Pemiscot,2671.0,3596.0,"30,295",-8.4,15.2,12.8,11.4,9.6,MO,63826.0,Braggadocio,36.17,-89.82,0.0
29157,Perry,2184.0,5669.0,"47,227",-1.7,11.5,9.9,16.1,5.1,MO,17006.0,Blain,40.33,-77.51,837.0
29159,Pettis,5902.0,10840.0,"37,255",-0.5,13.7,9.4,16.7,7.1,MO,65301.0,Sedalia,38.7,-93.23,25948.0
29161,Phelps,5798.0,11893.0,"38,999",-4.0,12.4,8.8,28.1,7.1,MO,65401.0,Rolla,37.94,-91.76,20451.0
29163,Pike,2581.0,4576.0,"38,919",-8.3,12.4,9.8,12.2,6.8,MO,18324.0,Bushkill,41.09,-75.0,8015.0
29165,Platte,19171.0,25617.0,"67,299",7.9,12.4,6.4,39.2,5.5,MO,64018.0,Camden Point,39.45,-94.74,794.0
29167,Polk,3580.0,9252.0,"37,677",-4.6,12.4,11.7,17.0,7.7,MO,28722.0,Columbus,35.24,-82.2,4969.0
29169,Pulaski,4199.0,9092.0,"46,579",-5.7,14.8,6.1,21.6,8.1,MO,24058.0,Belspring,37.19,-80.61,0.0
29171,Putnam,587.0,1673.0,"35,217",-2.8,10.9,14.1,15.2,5.9,MO,10509.0,Brewster,41.39,-73.61,16797.0
29173,Ralls,1736.0,3231.0,"47,429",-6.2,8.7,7.2,13.3,6.4,MO,63436.0,Center,39.5,-91.52,990.0
29175,Randolph,3031.0,6667.0,"38,882",2.1,10.7,10.7,13.9,8.7,MO,26224.0,Helvetia,38.72,-80.18,0.0
29177,Ray,4264.0,5805.0,"48,680",-11.3,10.1,10.5,13.9,8.2,MO,64017.0,Camden,39.2,-94.01,0.0
29179,Reynolds,1155.0,1927.0,"30,093",-0.9,9.0,10.5,6.2,10.9,MO,63625.0,Black,37.53,-90.93,0.0
29181,Ripley,1396.0,3743.0,"29,942",-7.2,12.1,12.8,10.7,10.5,MO,47006.0,Batesville,39.29,-85.21,10273.0
29183,St. Charles,71798.0,110732.0,"70,456",4.3,12.0,6.4,35.5,5.6,MO,63302.0,Saint Charles,38.79,-90.51,560.0
29185,St. Clair,1460.0,3019.0,"31,503",-11.2,8.9,15.1,11.7,7.9,MO,35052.0,Cook Springs,33.59,-86.36,0.0
29186,Ste. Genevieve,3813.0,4055.0,"48,977",-15.5,8.3,11.3,12.4,7.3,MO,,,,,
29187,St. Francois,8837.0,13248.0,"35,883",3.2,11.5,11.1,14.6,8.9,MO,,,,,
29189,St. Louis,294735.0,223102.0,"56,409",-1.6,11.8,9.3,41.4,6.5,MO,55747.0,Hibbing,47.4,-92.94,0.0
29195,Saline,3785.0,5096.0,"38,788",3.4,13.8,11.2,18.1,6.6,MO,62917.0,Carrier Mills,37.65,-88.61,1881.0
29197,Schuyler,697.0,1174.0,"31,833",-3.2,13.9,10.7,10.4,7.4,MO,14805.0,Alpine,42.31,-76.72,924.0
29199,Scotland,643.0,1246.0,"35,365",-0.2,17.3,10.9,16.9,5.0,MO,28343.0,Gibson,34.75,-79.59999999999998,1206.0
29201,Scott,5122.0,11623.0,"38,105",-1.8,12.9,10.4,14.0,7.0,MO,24244.0,Duffield,36.71,-82.79,3735.0
29203,Shannon,1300.0,2260.0,"27,750",-10.1,11.5,10.7,14.2,11.0,MO,57716.0,Batesland,43.12,-102.1,0.0
29205,Shelby,966.0,2188.0,"38,301",-3.2,14.1,13.8,13.6,6.0,MO,35007.0,Alabaster,33.22,-86.82,21780.0
29207,Stoddard,3153.0,9496.0,"38,194",0.5,11.9,13.3,13.7,8.7,MO,63730.0,Advance,37.1,-89.91,2616.0
29209,Stone,3920.0,11780.0,"39,726",-4.6,8.4,10.7,15.3,11.1,MO,39561.0,Mc Henry,30.69,-89.18,1331.0
29211,Sullivan,908.0,1610.0,"37,056",-17.9,13.9,12.4,11.8,6.8,MO,3280.0,Washington,43.17,-72.09,902.0
29213,Taney,5462.0,15713.0,"35,613",2.5,11.7,9.3,17.9,11.3,MO,65614.0,Bradleyville,36.78,-92.9,0.0
29215,Texas,2871.0,7618.0,"32,116",-5.6,10.9,10.7,12.6,8.2,MO,65444.0,Bucyrus,37.34,-92.01,745.0
29217,Vernon,2580.0,5756.0,"38,242",-7.0,12.0,12.4,14.7,5.9,MO,54621.0,Chaseburg,43.65,-91.09,952.0
29219,Warren,5219.0,9150.0,"49,068",0.4,12.1,8.1,16.9,7.5,MO,7820.0,Allamuchy,40.91,-74.83,0.0
29221,Washington,3402.0,5008.0,"33,397",-2.8,12.2,9.9,7.8,10.6,MO,2804.0,Ashaway,41.42,-71.78,2518.0
29223,Wayne,1811.0,3790.0,"30,729",3.4,9.6,14.3,10.2,9.0,MO,13143.0,Red Creek,43.24,-76.72,2244.0
29225,Webster,4407.0,10702.0,"42,285",-6.5,14.4,7.9,16.0,7.1,MO,26266.0,Upperglade,38.43,-80.5,0.0
29227,Worth,341.0,664.0,"35,127",-19.5,13.3,11.9,16.4,4.2,MO,31772.0,Oakfield,31.77,-83.97,0.0
29229,Wright,1953.0,5831.0,"30,349",-2.4,13.4,11.5,12.2,8.4,MO,50071.0,Dows,42.65,-93.5,823.0
29510,St. Louis city,116654.0,22617.0,"32,084",-5.9,15.3,9.1,30.4,8.5,MO,,,,,
30001,Beaverhead,1347.0,3251.0,"38,381",13.2,10.0,7.5,27.2,5.4,MT,59724.0,Dell,44.78,-112.62,0.0
30003,Big Horn,2830.0,1655.0,"36,322",-16.2,20.6,9.2,15.8,12.1,MT,59016.0,Busby,45.44,-107.04,519.0
30005,Blaine,1598.0,1169.0,"36,250",10.3,17.2,11.8,17.3,6.4,MT,59523.0,Chinook,48.47,-109.21,1854.0
30007,Broadwater,761.0,2150.0,"45,833",6.1,9.2,9.6,21.3,7.5,MT,59641.0,Radersburg,46.2,-111.63,0.0
30009,Carbon,2126.0,3513.0,"43,641",6.9,8.1,9.9,29.1,4.7,MT,18012.0,Aquashicola,40.84,-75.56999999999998,0.0
30011,Carter,96.0,678.0,"35,707",27.0,8.7,17.4,16.4,3.2,MT,37643.0,Elizabethton,36.33,-82.23,24240.0
30013,Cascade,14949.0,18039.0,"42,192",-5.8,14.5,9.7,25.5,5.6,MT,59401.0,Great Falls,47.51,-111.27,10188.0
30015,Chouteau,969.0,1751.0,"39,833",23.7,6.0,9.4,24.4,3.9,MT,59420.0,Carter,47.88,-111.02,0.0
30017,Custer,1824.0,3353.0,"41,059",3.4,11.8,11.6,19.5,3.6,MT,57722.0,Buffalo Gap,43.49,-103.31,0.0
30019,Daniels,236.0,735.0,"47,421",5.1,9.6,7.4,21.2,3.2,MT,59222.0,Flaxville,48.71,-105.17,0.0
30021,Dawson,1219.0,3024.0,"47,120",22.6,10.8,11.4,18.3,3.3,MT,30534.0,Dawsonville,34.42,-84.11,20167.0
30023,Deer Lodge,2829.0,1431.0,"36,125",0.1,7.4,14.5,18.6,5.6,MT,59711.0,Anaconda,46.12,-112.97,7043.0
30025,Fallon,236.0,1123.0,"50,108",23.8,17.1,9.1,16.4,2.1,MT,59313.0,Baker,46.28,-104.28,2241.0
30027,Fergus,1628.0,4243.0,"40,114",-0.2,9.2,15.1,27.6,5.4,MT,59032.0,Grass Range,47.02,-108.88,0.0
30029,Flathead,13534.0,27694.0,"45,742",0.7,11.7,8.6,28.1,9.0,MT,59901.0,Kalispell,48.19,-114.38,36386.0
30031,Gallatin,21534.0,24051.0,"51,394",6.4,12.0,5.4,46.7,5.1,MT,41046.0,Glencoe,38.71,-84.82,1406.0
30033,Garfield,66.0,622.0,"34,414",-12.0,11.2,6.4,14.6,3.1,MT,59058.0,Mosby,47.08,-107.8,0.0
30035,Glacier,2784.0,1391.0,"34,508",0.3,17.3,10.7,18.3,9.9,MT,59411.0,Babb,48.78,-113.37,0.0
30037,Golden Valley,110.0,351.0,"33,550",0.0,8.4,10.9,20.8,4.6,MT,58621.0,Beach,46.91,-104.0,1119.0
30039,Granite,533.0,1107.0,"39,713",-7.5,6.2,10.8,27.5,8.1,MT,59832.0,Drummond,46.65,-113.24,649.0
30041,Hill,3372.0,3133.0,"41,194",-9.5,18.4,8.6,23.5,5.8,MT,59501.0,Havre,48.56,-109.73,10582.0
30043,Jefferson,2256.0,4042.0,"59,105",-2.7,6.4,8.6,33.5,5.5,MT,13601.0,Watertown,43.97,-75.91,28475.0
30045,Judith Basin,336.0,852.0,"38,878",2.0,7.5,12.0,32.1,5.2,MT,59447.0,Geyser,47.2,-110.44,0.0
30047,Lake,5715.0,7084.0,"33,021",-3.8,13.3,8.3,24.9,7.7,MT,32102.0,Astor,29.14,-81.53,1815.0
30049,Lewis and Clark,15479.0,16673.0,"54,096",4.3,11.3,8.4,37.6,4.9,MT,59410.0,Augusta,47.58,-112.6,575.0
30051,Liberty,257.0,698.0,"35,414",9.6,8.0,11.7,22.4,4.2,MT,31301.0,Allenhurst,31.78,-81.59999999999998,3025.0
30053,Lincoln,2544.0,6045.0,"34,764",-4.4,10.0,12.5,18.9,12.5,MT,4341.0,Coopers Mills,44.27,-69.49,0.0
30055,McCone,221.0,742.0,"38,345",2.3,4.7,12.3,17.5,2.9,MT,59214.0,Brockway,47.07,-105.86,0.0
30057,Madison,1285.0,3115.0,"41,367",4.4,7.4,9.3,29.4,6.2,MT,13030.0,Bridgeport,42.91,-76.75,3553.0
30059,Meagher,269.0,670.0,"32,643",5.8,11.7,12.8,18.4,5.5,MT,59053.0,Martinsdale,46.47,-110.53,0.0
30061,Mineral,698.0,1212.0,"33,935",-23.3,11.5,10.8,12.6,10.9,MT,21560.0,Spring Gap,39.59,-78.69,0.0
30063,Missoula,34380.0,23285.0,"44,320",3.2,11.0,6.9,40.2,5.9,MT,59801.0,Missoula,46.85,-113.99,20255.0
30065,Musselshell,482.0,1792.0,"39,474",-7.8,9.1,12.7,15.1,5.4,MT,59054.0,Melstone,46.57,-107.93,0.0
30067,Park,3728.0,4637.0,"40,399",6.6,8.3,9.6,33.4,7.0,MT,59018.0,Clyde Park,45.86,-110.65,524.0
30069,Petroleum,49.0,240.0,"33,613",32.2,8.0,12.1,18.0,4.3,MT,59084.0,Teigen,47.03,-108.61,0.0
30071,Phillips,471.0,1688.0,"38,913",-13.5,10.4,13.0,19.8,6.0,MT,59261.0,Saco,48.58,-107.42,0.0
30073,Pondera,969.0,1666.0,"37,441",-7.5,11.7,11.2,21.9,4.9,MT,59416.0,Brady,48.02,-111.57,0.0
30075,Powder River,170.0,833.0,"40,396",15.5,6.3,13.7,20.5,3.7,MT,59062.0,Otter,45.14,-106.08,0.0
30077,Powell,884.0,1798.0,"37,323",0.7,8.9,9.7,18.9,6.5,MT,40312.0,Clay City,37.86,-83.92,4490.0
30079,Prairie,167.0,518.0,"35,991",0.9,14.0,14.0,14.0,4.3,MT,59326.0,Fallon,46.73,-104.88,0.0
30081,Ravalli,6466.0,12817.0,"38,445",5.1,9.4,9.5,24.2,7.6,MT,59827.0,Conner,45.89,-114.04,0.0
30083,Richland,992.0,3479.0,"56,492",56.0,13.8,10.9,17.3,2.8,MT,29002.0,Ballentine,34.14,-81.06,0.0
30085,Roosevelt,2044.0,1503.0,"34,278",22.7,20.9,10.5,12.6,6.6,MT,59201.0,Wolf Point,48.28,-105.66,3609.0
30087,Rosebud,1478.0,2035.0,"49,212",-9.0,18.0,6.7,22.9,6.8,MT,59003.0,Ashland,45.45,-106.21,861.0
30089,Sanders,1716.0,3971.0,"33,598",1.1,7.7,10.7,15.5,11.5,MT,59831.0,Dixon,47.25,-114.35,0.0
30091,Sheridan,661.0,1203.0,"47,842",38.8,11.2,13.5,21.3,3.0,MT,58430.0,Denhoff,47.48,-100.26,0.0
30093,Silver Bow,10782.0,5374.0,"39,835",1.3,12.4,11.4,23.5,6.1,MT,59701.0,Butte,46.0,-112.44,24796.0
30095,Stillwater,1209.0,3237.0,"54,994",1.1,8.8,8.8,23.5,4.5,MT,59001.0,Absarokee,45.5,-109.56,1377.0
30097,Sweet Grass,473.0,1584.0,"43,193",1.4,7.3,9.5,27.8,3.9,MT,59011.0,Big Timber,45.96,-109.85,2695.0
30099,Teton,1073.0,2091.0,"41,236",-3.0,12.4,10.1,22.4,4.9,MT,59419.0,Bynum,48.04,-112.38,0.0
30101,Toole,582.0,1440.0,"42,057",10.4,10.6,8.7,14.4,4.2,MT,59435.0,Ethridge,48.59,-112.1,0.0
30103,Treasure,114.0,317.0,"43,082",13.9,9.8,12.5,19.2,5.0,MT,59010.0,Bighorn,46.01,-107.31,0.0
30105,Valley,1386.0,2337.0,"41,694",6.2,8.8,9.8,17.0,4.2,MT,59223.0,Fort Peck,48.0,-106.44,0.0
30107,Wheatland,272.0,690.0,"30,385",-18.5,11.8,13.7,18.9,6.3,MT,59036.0,Harlowton,46.48,-109.88,1279.0
30109,Wibaux,25.0,421.0,"38,892",59.6,7.0,15.9,18.4,3.2,MT,59353.0,Wibaux,47.01,-104.32,784.0
30111,Yellowstone,26275.0,40421.0,"49,405",7.9,13.4,8.8,28.7,4.6,MT,59002.0,Acton,45.98,-108.68,0.0
31001,Adams,3991.0,8235.0,"46,902",1.2,12.9,9.2,22.3,3.8,NE,17301.0,Abbottstown,39.88,-76.98,3702.0
31003,Antelope,571.0,2585.0,"45,135",-11.5,11.1,10.5,18.3,3.3,NE,68636.0,Elgin,41.98,-98.08,1167.0
31005,Arthur,30.0,227.0,"37,847",19.0,10.6,4.2,31.6,6.5,NE,69121.0,Arthur,41.57,-101.69,0.0
31007,Banner,55.0,339.0,"46,509",34.4,11.9,3.0,13.6,4.6,NE,69345.0,Harrisburg,41.55,-103.74,0.0
31009,Blaine,29.0,268.0,"36,945",49.3,10.3,16.4,15.7,5.3,NE,59523.0,Chinook,48.47,-109.21,1854.0
31011,Boone,615.0,2136.0,"50,722",6.5,9.0,11.3,15.4,3.1,NE,25051.0,Costa,38.15,-81.70999999999998,0.0
31013,Box Butte,1634.0,2795.0,"53,635",-3.3,12.0,11.1,15.5,4.0,NE,69301.0,Alliance,42.1,-102.87,8573.0
31015,Boyd,186.0,852.0,"37,835",-3.4,11.6,16.4,18.6,3.9,NE,41101.0,Ashland,38.45,-82.64,13654.0
31017,Brown,223.0,1298.0,"38,907",-12.7,8.8,11.4,19.6,4.1,NE,45101.0,Aberdeen,38.66,-83.76,1826.0
31019,Buffalo,5266.0,13378.0,"51,959",9.2,14.4,6.3,32.8,3.3,NE,54610.0,Alma,44.33,-91.92,1506.0
31021,Burt,1280.0,2016.0,"46,553",-14.7,12.6,13.4,16.5,4.7,NE,68019.0,Craig,41.78,-96.36,477.0
31023,Butler,1028.0,2729.0,"49,880",-0.5,12.0,11.9,14.0,3.3,NE,16001.0,Butler,40.86,-79.89,34251.0
31025,Cass,4298.0,7453.0,"59,962",-6.2,10.3,8.6,24.5,4.6,NE,46932.0,Galveston,40.58,-86.19,3143.0
31027,Cedar,952.0,3231.0,"52,102",-6.2,12.4,12.2,16.5,2.9,NE,52216.0,Clarence,41.88,-91.05,1230.0
31029,Chase,252.0,1573.0,"47,787",7.8,10.5,10.5,19.0,2.4,NE,66843.0,Cedar Point,38.25,-96.82,0.0
31031,Cherry,436.0,2557.0,"42,043",-0.5,11.3,10.8,20.4,2.9,NE,69135.0,Elsmere,42.16,-100.18,0.0
31033,Cheyenne,983.0,3134.0,"50,466",5.5,12.1,9.1,23.8,2.8,NE,67731.0,Bird City,39.74,-101.53,546.0
31035,Clay,662.0,2213.0,"48,370",-10.9,10.4,10.8,17.5,3.7,NE,25019.0,Bickmore,38.37,-81.09999999999998,0.0
31037,Colfax,959.0,2045.0,"47,756",-9.3,15.7,8.1,14.1,3.5,NE,68629.0,Clarkson,41.72,-97.12,1210.0
31039,Cuming,1015.0,2858.0,"48,122",-5.8,12.4,10.6,18.1,3.1,NE,68004.0,Bancroft,42.01,-96.57,815.0
31041,Custer,1066.0,4251.0,"43,425",-4.5,11.2,12.1,20.3,2.9,NE,57722.0,Buffalo Gap,43.49,-103.31,0.0
31043,Dakota,2831.0,3048.0,"46,582",-16.6,18.4,6.5,11.9,5.8,NE,55010.0,Castle Rock,44.58,-93.09,0.0
31045,Dawes,1102.0,2435.0,"38,196",-10.7,11.9,8.8,39.1,3.6,NE,69337.0,Chadron,42.82,-103.0,4826.0
31047,Dawson,2157.0,5370.0,"46,818",-17.5,16.3,8.9,15.1,4.4,NE,30534.0,Dawsonville,34.42,-84.11,20167.0
31049,Deuel,215.0,763.0,"42,152",4.1,8.2,11.7,18.5,3.3,NE,57213.0,Astoria,44.55,-96.54,0.0
31051,Dixon,870.0,1745.0,"46,124",-18.0,10.9,11.6,16.6,4.1,NE,68710.0,Allen,42.41,-96.84,741.0
31053,Dodge,5588.0,8937.0,"47,367",-8.8,12.3,12.9,18.6,4.5,NE,31011.0,Chauncey,32.1,-83.06,669.0
31055,Douglas,99261.0,108319.0,"51,189",4.0,15.8,7.1,36.6,4.5,NE,30122.0,Lithia Springs,33.77,-84.64,16833.0
31057,Dundy,176.0,791.0,"40,294",18.7,4.0,20.7,21.8,3.0,NE,69021.0,Benkelman,40.05,-101.53,1061.0
31059,Fillmore,794.0,1972.0,"48,438",-13.3,9.5,15.9,19.7,3.3,NE,55922.0,Canton,43.53,-91.92,517.0
31061,Franklin,381.0,1110.0,"43,406",-0.9,9.1,15.0,17.8,3.6,NE,1054.0,Leverett,42.45,-72.5,1620.0
31063,Frontier,381.0,1005.0,"47,799",3.7,8.5,9.9,16.9,3.2,NE,69025.0,Curtis,40.63,-100.51,821.0
31065,Furnas,422.0,1767.0,"42,517",-3.3,8.6,11.6,18.1,3.5,NE,68922.0,Arapahoe,40.3,-99.89,1058.0
31067,Gage,3870.0,5470.0,"45,588",-10.1,10.7,12.4,20.5,5.0,NE,68301.0,Adams,40.45,-96.51,1242.0
31069,Garden,242.0,829.0,"38,142",-32.6,7.4,14.8,22.0,3.2,NE,69147.0,Lewellen,41.33,-102.14,496.0
31071,Garfield,147.0,762.0,"37,292",3.0,4.5,15.0,12.8,3.0,NE,59058.0,Mosby,47.08,-107.8,0.0
31073,Gosper,230.0,732.0,"50,931",38.8,12.8,8.4,18.0,3.0,NE,68937.0,Elwood,40.58,-99.86,1539.0
31075,Grant,30.0,322.0,"44,298",-12.7,7.9,9.5,18.6,3.4,NE,26707.0,Bayard,39.26,-79.36,0.0
31077,Greeley,340.0,820.0,"40,744",-28.4,11.6,12.4,15.1,3.6,NE,67879.0,Tribune,38.47,-101.75,1105.0
31079,Hall,6971.0,12412.0,"46,641",4.0,15.0,8.6,17.7,4.0,NE,30501.0,Gainesville,34.29,-83.83,18767.0
31081,Hamilton,1136.0,3582.0,"58,433",-6.8,10.9,8.3,24.8,3.3,NE,12108.0,Lake Pleasant,43.55,-74.43,0.0
31083,Harlan,311.0,1248.0,"43,882",-0.3,8.5,14.9,14.5,3.2,NE,40801.0,Ages Brookside,36.83,-83.25,0.0
31085,Hayes,50.0,473.0,"43,003",-38.5,8.6,7.5,19.0,3.0,NE,69032.0,Hayes Center,40.51,-101.02,0.0
31087,Hitchcock,310.0,1386.0,"42,059",7.0,10.5,11.9,15.3,4.1,NE,69024.0,Culbertson,40.22,-100.83,1020.0
31089,Holt,862.0,3789.0,"43,861",-7.9,12.9,11.3,20.1,3.2,NE,64437.0,Craig,40.19,-95.37,645.0
31091,Hooker,59.0,330.0,"39,140",-21.9,9.6,21.9,23.6,4.6,NE,69152.0,Mullen,42.04,-101.04,749.0
31093,Howard,914.0,1890.0,"50,518",-0.5,11.6,10.3,18.7,3.6,NE,20588.0,Dhs,38.74,-76.84999999999998,0.0
31095,Jefferson,1185.0,2156.0,"42,186",4.1,9.8,16.0,13.2,3.8,NE,13601.0,Watertown,43.97,-75.91,28475.0
31097,Johnson,790.0,1223.0,"42,970",-7.1,9.6,9.0,13.2,4.3,NE,31049.0,Kite,32.69,-82.51,1258.0
31099,Kearney,761.0,2341.0,"55,422",-10.4,14.9,10.4,24.9,2.9,NE,68924.0,Axtell,40.47,-99.12,1044.0
31101,Keith,920.0,3036.0,"41,303",-2.1,9.8,9.7,22.0,3.7,NE,69127.0,Brule,41.09,-101.88,562.0
31103,Keya Paha,80.0,392.0,"39,179",-18.6,6.2,16.1,15.8,3.1,NE,68753.0,Mills,42.94,-99.4,0.0
31105,Kimball,391.0,1222.0,"42,545",4.7,10.5,16.6,15.9,3.3,NE,69128.0,Bushnell,41.23,-103.89,0.0
31107,Knox,1055.0,2878.0,"45,180",0.5,12.0,12.5,18.9,3.4,NE,4547.0,Friendship,43.98,-69.33,940.0
31109,Lancaster,59970.0,61177.0,"50,478",5.1,13.8,6.6,36.2,3.6,NE,17022.0,Elizabethtown,40.15,-76.59,24660.0
31111,Lincoln,4350.0,10545.0,"48,141",-4.6,12.6,9.6,19.9,3.9,NE,4341.0,Coopers Mills,44.27,-69.49,0.0
31113,Logan,68.0,356.0,"49,227",2.6,12.8,7.7,20.4,3.2,NE,25022.0,Blair,37.86,-81.83,0.0
31115,Loup,62.0,290.0,"39,143",-21.3,13.1,8.2,14.4,3.8,NE,68879.0,Taylor,41.76,-99.38,0.0
