FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate,State,zip,primary_city,latitude,estimated_population
29153,Ozark County,724.0,3639.0,"32,042",-13.2,8.3,13.3,12.2,7.3,MO,65609.0,Bakersfield,36.52,622.0
29155,Pemiscot County,1946.0,3964.0,"33,293",-21.6,15.2,14.0,12.1,8.9,MO,63826.0,Braggadocio,36.17,0.0
29157,Perry County,1520.0,6907.0,"51,922",5.2,11.7,10.0,16.0,3.6,MO,17006.0,Blain,40.33,837.0
29159,Pettis County,4322.0,12792.0,"42,089",-3.8,13.4,10.3,18.4,4.9,MO,65301.0,Sedalia,38.7,25948.0
29161,Phelps County,4761.0,12699.0,"40,738",-1.9,11.4,10.5,29.5,4.8,MO,65401.0,Rolla,37.94,20451.0
29163,Pike County,1806.0,5274.0,"43,617",4.1,12.0,11.1,16.1,4.5,MO,18324.0,Bushkill,41.09,8015.0
29165,Platte County,18915.0,24975.0,"77,933",17.1,12.5,7.2,41.8,3.6,MO,64018.0,Camden Point,39.45,794.0
29167,Polk County,2630.0,10435.0,"44,357",2.2,12.0,10.0,20.3,4.9,MO,28722.0,Columbus,35.24,4969.0
29169,Pulaski County,2918.0,9870.0,"50,870",-24.1,15.0,5.7,25.9,5.4,MO,24058.0,Belspring,37.19,0.0
29171,Putnam County,352.0,1936.0,"40,150",-5.8,13.0,14.9,18.9,4.6,MO,10509.0,Brewster,41.39,16797.0
29173,Ralls County,1138.0,3969.0,"51,564",6.9,9.1,10.0,13.6,4.0,MO,63436.0,Center,39.5,990.0
29175,Randolph County,2283.0,7529.0,"43,386",-3.5,11.4,10.8,15.3,5.3,MO,26224.0,Helvetia,38.72,0.0
29177,Ray County,3088.0,7103.0,"57,589",-1.9,11.4,11.8,13.9,4.9,MO,64017.0,Camden,39.2,0.0
29179,Reynolds County,540.0,2402.0,"33,487",13.0,8.7,13.0,11.1,6.5,MO,63625.0,Black,37.53,0.0
29181,Ripley County,830.0,4520.0,"30,796",1.4,12.5,14.7,10.9,7.1,MO,47006.0,Batesville,39.29,10273.0
29183,St. Charles County,68225.0,120899.0,"80,696",9.7,11.6,7.0,37.8,3.5,MO,63302.0,Saint Charles,38.79,560.0
29185,St. Clair County,936.0,3501.0,"35,683",-6.5,10.8,17.2,13.4,6.3,MO,35052.0,Cook Springs,33.59,0.0
29186,Ste. Genevieve County,2540.0,5495.0,"57,701",3.2,10.0,9.0,17.7,4.7,MO,,,,
29187,St. Francois County,6250.0,17467.0,"42,851",2.6,10.7,11.4,14.0,5.5,MO,,,,
29189,St. Louis County,280866.0,199081.0,"62,756",-5.0,11.7,9.9,43.2,4.2,MO,55747.0,Hibbing,47.4,0.0
29195,Saline County,2787.0,5977.0,"43,095",-5.5,10.8,11.0,18.0,4.7,MO,62917.0,Carrier Mills,37.65,1881.0
29197,Schuyler County,354.0,1505.0,"38,134",-4.4,15.1,10.7,11.6,6.4,MO,14805.0,Alpine,42.31,924.0
29199,Scotland County,365.0,1525.0,"39,399",11.3,19.7,14.6,12.0,4.1,MO,28343.0,Gibson,34.75,1206.0
29201,Scott County,3574.0,13168.0,"41,738",-7.2,12.3,11.2,14.5,5.7,MO,24244.0,Duffield,36.71,3735.0
29203,Shannon County,776.0,2966.0,"29,499",-4.4,10.2,12.1,15.8,7.4,MO,57716.0,Batesland,43.12,0.0
29205,Shelby County,606.0,2524.0,"40,679",-7.4,12.7,14.8,17.0,4.2,MO,35007.0,Alabaster,33.22,21780.0
29207,Stoddard County,1873.0,11077.0,"37,694",-5.7,11.0,13.4,13.2,6.4,MO,63730.0,Advance,37.1,2616.0
29209,Stone County,2886.0,13149.0,"43,092",10.3,7.8,12.5,18.4,7.0,MO,39561.0,Mc Henry,30.69,1331.0
29211,Sullivan County,526.0,1884.0,"40,770",-10.9,14.2,9.1,12.2,5.8,MO,3280.0,Washington,43.17,902.0
29213,Taney County,4367.0,18240.0,"38,268",5.9,12.1,11.0,18.4,7.4,MO,65614.0,Bradleyville,36.78,0.0
29215,Texas County,1728.0,8875.0,"33,879",6.1,11.8,12.0,14.1,6.3,MO,65444.0,Bucyrus,37.34,745.0
29217,Vernon County,1706.0,6526.0,"39,036",-5.0,12.7,12.8,17.7,4.9,MO,54621.0,Chaseburg,43.65,952.0
29219,Warren County,3915.0,11109.0,"54,756",6.3,12.7,9.0,18.6,4.2,MO,7820.0,Allamuchy,40.91,0.0
29221,Washington County,1926.0,7047.0,"35,745",2.6,12.0,12.0,9.4,6.4,MO,2804.0,Ashaway,41.42,2518.0
29223,Wayne County,946.0,4640.0,"30,793",-11.7,10.9,13.7,10.3,5.4,MO,13143.0,Red Creek,43.24,2244.0
29225,Webster County,3173.0,12829.0,"46,989",8.1,15.2,8.8,16.9,4.9,MO,26266.0,Upperglade,38.43,0.0
29227,Worth County,195.0,808.0,"41,338",-4.9,10.8,19.2,17.5,3.0,MO,31772.0,Oakfield,31.77,0.0
29229,Wright County,1166.0,6703.0,"32,722",0.9,13.7,12.3,11.4,5.9,MO,50071.0,Dows,42.65,823.0
29510,St. Louis city,101487.0,20281.0,"39,954",-15.9,14.2,9.5,35.0,5.5,MO,,,,
30001,Beaverhead County,1115.0,3243.0,"40,218",17.8,9.5,8.7,35.5,3.3,MT,59724.0,Dell,44.78,0.0
30003,Big Horn County,2061.0,1833.0,"39,445",1.2,20.0,10.7,17.4,7.2,MT,59016.0,Busby,45.44,519.0
30005,Blaine County,1187.0,1259.0,"36,852",-2.8,17.8,9.9,21.8,4.6,MT,59523.0,Chinook,48.47,1854.0
30007,Broadwater County,566.0,2329.0,"50,791",13.9,9.2,10.3,27.0,4.9,MT,59641.0,Radersburg,46.2,0.0
30009,Carbon County,1824.0,3729.0,"53,794",13.1,6.6,11.8,32.0,3.9,MT,18012.0,Aquashicola,40.84,0.0
30011,Carter County,70.0,677.0,"47,280",22.4,11.2,9.5,17.5,2.7,MT,37643.0,Elizabethton,36.33,24240.0
30013,Cascade County,12053.0,19343.0,"45,569",-7.0,13.7,11.0,26.0,4.0,MT,59401.0,Great Falls,47.51,10188.0
30015,Chouteau County,729.0,1676.0,"40,718",0.7,10.0,9.9,27.3,3.7,MT,59420.0,Carter,47.88,0.0
30017,Custer County,1172.0,3638.0,"48,935",-21.4,13.3,12.2,22.5,3.5,MT,57722.0,Buffalo Gap,43.49,0.0
30019,Daniels County,167.0,729.0,"49,333",-5.7,8.6,12.0,21.9,2.6,MT,59222.0,Flaxville,48.71,0.0
30021,Dawson County,786.0,3298.0,"55,312",-36.2,12.7,10.3,21.0,3.8,MT,30534.0,Dawsonville,34.42,20167.0
30023,Deer Lodge County,2018.0,1736.0,"38,394",0.1,9.0,14.2,17.4,3.8,MT,59711.0,Anaconda,46.12,7043.0
30025,Fallon County,154.0,1276.0,"54,158",-30.7,14.7,11.2,17.3,3.6,MT,59313.0,Baker,46.28,2241.0
30027,Fergus County,1196.0,4235.0,"45,520",4.8,11.4,13.7,28.9,3.9,MT,59032.0,Grass Range,47.02,0.0
30029,Flathead County,13233.0,30079.0,"50,249",17.5,11.9,9.4,29.9,5.6,MT,59901.0,Kalispell,48.19,36386.0
30031,Gallatin County,23879.0,23360.0,"60,439",30.7,11.9,5.2,49.0,2.8,MT,41046.0,Glencoe,38.71,1406.0
30033,Garfield County,34.0,653.0,"43,328",7.7,13.9,10.8,16.8,2.9,MT,59058.0,Mosby,47.08,0.0
30035,Glacier County,3076.0,1598.0,"37,207",-1.5,17.2,10.4,19.0,8.5,MT,59411.0,Babb,48.78,0.0
30037,Golden Valley County,71.0,365.0,"38,276",-7.4,9.8,12.3,25.9,4.5,MT,58621.0,Beach,46.91,1119.0
30039,Granite County,469.0,1185.0,"43,469",40.9,5.6,9.9,26.6,5.9,MT,59832.0,Drummond,46.65,649.0
30041,Hill County,2350.0,3446.0,"41,705",-8.5,18.3,10.0,24.5,4.3,MT,59501.0,Havre,48.56,10582.0
30043,Jefferson County,1975.0,4099.0,"62,734",17.1,7.9,7.5,34.0,4.6,MT,13601.0,Watertown,43.97,28475.0
30045,Judith Basin County,232.0,867.0,"44,607",4.7,7.8,8.3,28.6,3.4,MT,59447.0,Geyser,47.2,0.0
30047,Lake County,4703.0,7453.0,"40,888",7.2,12.1,10.5,28.0,4.7,MT,32102.0,Astor,29.14,1815.0
30049,Lewis and Clark County,14331.0,16665.0,"60,370",7.0,11.8,8.7,38.6,3.3,MT,59410.0,Augusta,47.58,575.0
30051,Liberty County,205.0,695.0,"38,535",7.9,11.7,11.2,16.6,3.1,MT,31301.0,Allenhurst,31.78,3025.0
30053,Lincoln County,2040.0,6720.0,"37,793",15.1,8.5,13.2,20.2,9.0,MT,4341.0,Coopers Mills,44.27,0.0
30055,McCone County,154.0,858.0,"46,001",18.1,11.1,11.7,16.1,1.9,MT,59214.0,Brockway,47.07,0.0
30057,Madison County,1175.0,3280.0,"51,252",8.1,8.2,11.2,28.9,3.8,MT,13030.0,Bridgeport,42.91,3553.0
30059,Meagher County,191.0,728.0,"39,284",12.0,10.9,9.8,26.1,4.0,MT,59053.0,Martinsdale,46.47,0.0
30061,Mineral County,515.0,1322.0,"39,933",-12.8,10.4,14.0,17.3,7.6,MT,21560.0,Spring Gap,39.59,0.0
30063,Missoula County,30740.0,21699.0,"47,086",16.2,10.7,7.5,42.5,3.7,MT,59801.0,Missoula,46.85,20255.0
30065,Musselshell County,331.0,1961.0,"42,103",7.1,9.1,11.4,14.1,5.1,MT,59054.0,Melstone,46.57,0.0
30067,Park County,3521.0,4872.0,"45,405",7.7,9.1,9.3,32.4,4.3,MT,59018.0,Clyde Park,45.86,524.0
30069,Petroleum County,30.0,276.0,"43,230",41.4,2.1,6.2,29.0,4.7,MT,59084.0,Teigen,47.03,0.0
30071,Phillips County,315.0,1715.0,"42,550",-11.6,13.8,10.2,20.5,5.3,MT,59261.0,Saco,48.58,0.0
30073,Pondera County,737.0,1786.0,"39,984",-10.7,13.0,12.9,24.8,4.2,MT,59416.0,Brady,48.02,0.0
30075,Powder River County,127.0,880.0,"47,996",-10.2,9.7,12.5,26.4,2.3,MT,59062.0,Otter,45.14,0.0
30077,Powell County,549.0,2017.0,"44,863",10.4,8.5,12.6,21.0,5.0,MT,40312.0,Clay City,37.86,4490.0
30079,Prairie County,100.0,555.0,"43,592",30.3,10.4,19.9,20.9,3.4,MT,59326.0,Fallon,46.73,0.0
30081,Ravalli County,6166.0,14673.0,"44,851",19.4,9.4,10.5,27.1,4.8,MT,59827.0,Conner,45.89,0.0
30083,Richland County,669.0,3885.0,"65,277",-49.8,14.6,7.5,19.0,5.0,MT,29002.0,Ballentine,34.14,0.0
30085,Roosevelt County,1504.0,1722.0,"40,129",-27.5,21.6,11.4,17.1,5.3,MT,59201.0,Wolf Point,48.28,3609.0
30087,Rosebud County,969.0,2211.0,"53,946",-18.7,16.9,9.9,18.0,5.5,MT,59003.0,Ashland,45.45,861.0
30089,Sanders County,1211.0,4268.0,"38,486",18.0,9.9,13.2,17.1,7.7,MT,59831.0,Dixon,47.25,0.0
30091,Sheridan County,476.0,1237.0,"49,112",-14.6,12.1,14.8,23.6,3.3,MT,58430.0,Denhoff,47.48,0.0
30093,Silver Bow County,8545.0,6252.0,"45,231",1.4,11.5,12.2,26.4,4.3,MT,59701.0,Butte,46.0,24796.0
30095,Stillwater County,904.0,3630.0,"59,905",-3.2,8.2,10.8,25.3,4.0,MT,59001.0,Absarokee,45.5,1377.0
30097,Sweet Grass County,398.0,1580.0,"49,666",1.1,9.7,12.2,25.5,3.1,MT,59011.0,Big Timber,45.96,2695.0
30099,Teton County,803.0,2152.0,"46,185",-9.4,13.4,11.6,24.4,3.6,MT,59419.0,Bynum,48.04,0.0
30101,Toole County,399.0,1495.0,"42,689",-26.3,12.0,11.0,14.5,3.5,MT,59435.0,Ethridge,48.59,0.0
30103,Treasure County,59.0,350.0,"50,770",-2.9,17.6,20.5,23.5,4.2,MT,59010.0,Bighorn,46.01,0.0
30105,Valley County,886.0,2697.0,"47,028",-12.4,12.0,10.7,20.9,3.4,MT,59223.0,Fort Peck,48.0,0.0
30107,Wheatland County,179.0,698.0,"37,360",8.5,11.8,11.8,19.8,5.0,MT,59036.0,Harlowton,46.48,1279.0
30109,Wibaux County,55.0,460.0,"47,908",-19.9,11.4,19.9,20.8,3.9,MT,59353.0,Wibaux,47.01,784.0
30111,Yellowstone County,21117.0,38675.0,"57,351",5.9,12.6,9.8,31.0,3.6,MT,59002.0,Acton,45.98,0.0
31001,Adams County,3272.0,9205.0,"48,010",0.7,12.9,10.5,24.9,3.1,NE,17301.0,Abbottstown,39.88,3702.0
31003,Antelope County,381.0,2717.0,"48,799",-10.3,12.9,13.5,19.1,2.6,NE,68636.0,Elgin,41.98,1167.0
31005,Arthur County,16.0,237.0,"44,511",32.7,8.7,13.1,27.9,5.7,NE,69121.0,Arthur,41.57,0.0
31007,Banner County,18.0,355.0,"51,049",1.4,11.2,4.2,20.7,3.4,NE,69345.0,Harrisburg,41.55,0.0
31009,Blaine County,30.0,273.0,"48,974",-29.6,21.1,4.2,22.7,4.5,NE,59523.0,Chinook,48.47,1854.0
31011,Boone County,414.0,2299.0,"52,844",5.1,12.0,13.2,20.6,2.6,NE,25051.0,Costa,38.15,0.0
31013,Box Butte County,953.0,3550.0,"56,537",-15.6,14.5,11.5,18.2,3.6,NE,69301.0,Alliance,42.1,8573.0
31015,Boyd County,128.0,978.0,"41,461",-6.0,10.6,17.1,18.2,3.0,NE,41101.0,Ashland,38.45,13654.0
31017,Brown County,153.0,1380.0,"44,709",-1.0,10.1,10.1,19.8,3.6,NE,45101.0,Aberdeen,38.66,1826.0
31019,Buffalo County,4690.0,14424.0,"57,036",4.8,14.5,7.0,34.7,2.5,NE,54610.0,Alma,44.33,1506.0
31021,Burt County,928.0,2360.0,"51,054",5.0,10.7,15.8,18.1,3.7,NE,68019.0,Craig,41.78,477.0
31023,Butler County,690.0,3068.0,"55,285",-4.0,10.5,13.8,19.9,3.2,NE,16001.0,Butler,40.86,34251.0
31025,Cass County,3461.0,8388.0,"63,707",6.7,10.9,9.1,27.4,3.4,NE,46932.0,Galveston,40.58,3143.0
31027,Cedar County,572.0,3533.0,"53,864",8.5,12.4,11.3,19.4,2.5,NE,52216.0,Clarence,41.88,1230.0
31029,Chase County,171.0,1621.0,"51,695",-13.0,13.2,12.2,20.8,2.1,NE,66843.0,Cedar Point,38.25,0.0
31031,Cherry County,317.0,2623.0,"48,933",-1.5,13.1,10.5,21.2,2.2,NE,69135.0,Elsmere,42.16,0.0
31033,Cheyenne County,702.0,3610.0,"52,565",-12.3,13.1,9.9,26.2,2.8,NE,67731.0,Bird City,39.74,546.0
31035,Clay County,470.0,2373.0,"51,712",-27.0,13.4,11.4,18.4,3.1,NE,25019.0,Bickmore,38.37,0.0
31037,Colfax County,857.0,2171.0,"50,901",-10.0,18.8,7.9,14.5,2.8,NE,68629.0,Clarkson,41.72,1210.0
31039,Cuming County,712.0,3095.0,"56,419",-16.2,12.3,9.5,23.2,2.9,NE,68004.0,Bancroft,42.01,815.0
31041,Custer County,635.0,4616.0,"47,199",-1.4,12.7,11.6,20.9,2.3,NE,57722.0,Buffalo Gap,43.49,0.0
31043,Dakota County,2904.0,4028.0,"53,332",-22.1,17.5,8.4,12.5,4.1,NE,55010.0,Castle Rock,44.58,0.0
31045,Dawes County,785.0,2559.0,"44,496",-5.0,10.6,11.0,37.0,2.9,NE,69337.0,Chadron,42.82,4826.0
31047,Dawson County,2116.0,5935.0,"51,688",-14.6,17.1,8.3,15.6,2.9,NE,30534.0,Dawsonville,34.42,20167.0
31049,Deuel County,120.0,809.0,"48,546",-21.7,9.5,13.8,15.8,2.6,NE,57213.0,Astoria,44.55,0.0
31051,Dixon County,556.0,2041.0,"52,436",-7.0,13.0,10.8,20.5,3.3,NE,68710.0,Allen,42.41,741.0
31053,Dodge County,4451.0,9736.0,"51,704",0.7,14.0,12.1,18.6,3.1,NE,31011.0,Chauncey,32.1,669.0
31055,Douglas County,105207.0,102151.0,"59,226",2.8,15.9,7.2,38.9,3.3,NE,30122.0,Lithia Springs,33.77,16833.0
31057,Dundy County,89.0,823.0,"43,459",16.7,12.3,8.4,19.4,2.2,NE,69021.0,Benkelman,40.05,1061.0
31059,Fillmore County,610.0,2100.0,"53,037",15.2,12.0,14.9,19.9,2.7,NE,55922.0,Canton,43.53,517.0
31061,Franklin County,250.0,1345.0,"45,456",9.4,9.4,13.1,16.6,3.0,NE,1054.0,Leverett,42.45,1620.0
31063,Frontier County,161.0,1106.0,"55,089",3.0,9.5,6.8,20.0,2.8,NE,69025.0,Curtis,40.63,821.0
31065,Furnas County,304.0,1915.0,"44,219",-12.7,11.3,12.7,18.9,2.8,NE,68922.0,Arapahoe,40.3,1058.0
31067,Gage County,2930.0,6333.0,"44,166",-2.4,10.9,12.9,20.2,3.3,NE,68301.0,Adams,40.45,1242.0
31069,Garden County,153.0,869.0,"38,701",-1.6,9.4,13.6,24.9,3.3,NE,69147.0,Lewellen,41.33,496.0
31071,Garfield County,121.0,819.0,"44,016",-1.5,7.5,16.5,22.2,2.5,NE,59058.0,Mosby,47.08,0.0
31073,Gosper County,165.0,792.0,"55,373",0.0,10.9,10.9,26.4,2.6,NE,68937.0,Elwood,40.58,1539.0
31075,Grant County,20.0,367.0,"55,830",15.3,15.3,1.5,25.2,2.2,NE,26707.0,Bayard,39.26,0.0
31077,Greeley County,210.0,911.0,"45,429",-13.2,11.6,12.0,17.4,3.1,NE,67879.0,Tribune,38.47,1105.0
31079,Hall County,6142.0,14139.0,"52,315",-1.9,15.9,8.7,20.9,3.7,NE,30501.0,Gainesville,34.29,18767.0
31081,Hamilton County,873.0,3763.0,"63,996",-1.7,11.4,7.8,26.0,2.8,NE,12108.0,Lake Pleasant,43.55,0.0
31083,Harlan County,219.0,1302.0,"45,626",4.4,11.0,12.2,21.4,2.5,NE,40801.0,Ages Brookside,36.83,0.0
31085,Hayes County,30.0,471.0,"46,401",-39.9,17.7,4.4,18.1,2.4,NE,69032.0,Hayes Center,40.51,0.0
31087,Hitchcock County,158.0,1216.0,"43,502",-15.4,10.9,13.7,18.6,3.6,NE,69024.0,Culbertson,40.22,1020.0
31089,Holt County,522.0,4275.0,"54,055",-6.1,13.7,11.2,21.2,2.5,NE,64437.0,Craig,40.19,645.0
31091,Hooker County,40.0,355.0,"47,526",-21.5,10.0,34.4,23.9,3.6,NE,69152.0,Mullen,42.04,749.0
31093,Howard County,544.0,2284.0,"54,803",2.7,13.1,11.7,20.5,3.3,NE,20588.0,Dhs,38.74,0.0
31095,Jefferson County,831.0,2387.0,"47,750",-3.1,11.8,15.2,15.3,2.4,NE,13601.0,Watertown,43.97,28475.0
31097,Johnson County,560.0,1348.0,"47,592",-0.6,8.8,13.0,16.0,3.2,NE,31049.0,Kite,32.69,1258.0
31099,Kearney County,550.0,2519.0,"66,321",0.6,13.1,13.3,22.7,2.4,NE,68924.0,Axtell,40.47,1044.0
31101,Keith County,560.0,3203.0,"46,431",-2.0,10.8,13.8,20.7,2.9,NE,69127.0,Brule,41.09,562.0
31103,Keya Paha County,39.0,458.0,"47,282",-7.6,8.8,7.6,22.9,2.1,NE,68753.0,Mills,42.94,0.0
31105,Kimball County,227.0,1317.0,"45,091",-9.5,12.2,13.8,18.2,4.1,NE,69128.0,Bushnell,41.23,0.0
31107,Knox County,715.0,3181.0,"46,647",2.9,11.0,12.0,21.7,3.1,NE,4547.0,Friendship,43.98,940.0
31109,Lancaster County,60533.0,60456.0,"58,873",7.7,13.1,6.8,38.8,2.8,NE,17022.0,Elizabethtown,40.15,24660.0
31111,Lincoln County,2878.0,11992.0,"57,445",-2.4,12.1,10.1,22.1,3.1,NE,4341.0,Coopers Mills,44.27,0.0
31113,Logan County,32.0,400.0,"50,979",-2.5,11.4,11.4,19.7,2.7,NE,25022.0,Blair,37.86,0.0
31115,Loup County,48.0,323.0,"47,918",14.7,9.8,9.8,23.2,3.3,NE,68879.0,Taylor,41.76,0.0
31117,McPherson County,14.0,257.0,"49,265",34.3,10.1,14.1,24.9,2.4,NE,57437.0,Eureka,45.76,1097.0
31119,Madison County,2663.0,10518.0,"49,625",-4.7,15.4,10.3,22.4,2.7,NE,13030.0,Bridgeport,42.91,3553.0
31121,Merrick County,601.0,2914.0,"52,112",1.8,11.8,9.3,17.4,3.6,NE,68628.0,Clarks,41.21,734.0
31123,Morrill County,282.0,1788.0,"44,398",-9.4,11.0,13.9,18.1,3.2,NE,69125.0,Broadwater,41.59,0.0
31125,Nance County,280.0,1257.0,"47,579",-1.7,12.1,13.7,19.8,2.7,NE,68623.0,Belgrade,41.47,0.0
31127,Nemaha County,765.0,2068.0,"49,242",-2.1,9.9,12.3,28.1,3.6,NE,66404.0,Baileyville,39.84,489.0
31129,Nuckolls County,348.0,1709.0,"41,840",-8.6,10.5,15.2,19.1,2.9,NE,68943.0,Hardy,40.01,0.0
31131,Otoe County,2017.0,4833.0,"55,030",3.6,13.2,10.4,21.8,3.4,NE,68324.0,Burr,40.53,0.0
31133,Pawnee County,279.0,970.0,"42,389",3.7,13.4,14.1,17.5,2.2,NE,67523.0,Burdett,38.19,0.0
31135,Perkins County,160.0,1202.0,"59,732",-17.5,14.1,9.6,25.8,2.1,NE,57620.0,Bison,45.52,0.0
31137,Phelps County,571.0,3832.0,"57,432",-2.4,11.8,12.4,25.9,2.5,NE,65401.0,Rolla,37.94,20451.0
31139,Pierce County,382.0,3052.0,"55,586",-11.7,13.4,8.5,22.3,2.6,NE,31516.0,Blackshear,31.29,11146.0
31141,Platte County,2612.0,10864.0,"59,288",-1.9,15.0,8.8,22.2,3.5,NE,64018.0,Camden Point,39.45,794.0
31143,Polk County,411.0,2019.0,"53,881",4.0,10.6,10.0,21.1,2.6,NE,28722.0,Columbus,35.24,4969.0
31145,Red Willow County,638.0,4212.0,"48,783",-9.2,11.8,13.2,18.8,2.8,NE,69001.0,Mc Cook,40.2,7788.0
31147,Richardson County,798.0,2684.0,"45,256",1.2,9.7,13.7,18.2,3.2,NE,68337.0,Dawson,40.13,0.0
31149,Rock County,70.0,687.0,"48,802",-2.8,14.2,20.6,20.9,2.6,NE,53501.0,Afton,42.69,0.0
31151,Saline County,1630.0,2849.0,"51,222",-0.8,13.4,11.0,14.3,3.1,NE,62917.0,Carrier Mills,37.65,1881.0
31153,Sarpy County,27704.0,44649.0,"74,374",9.2,14.2,5.0,40.1,2.9,NE,68005.0,Bellevue,41.15,19395.0
31155,Saunders County,2509.0,7486.0,"66,330",0.7,12.4,10.8,25.4,3.1,NE,68003.0,Ashland,41.04,3711.0
31157,Scotts Bluff County,3151.0,9952.0,"46,641",3.6,13.6,12.2,22.4,3.5,NE,69341.0,Gering,41.82,9032.0
31159,Seward County,1881.0,5451.0,"66,102",7.2,10.5,11.0,29.2,2.8,NE,67859.0,Kismet,37.2,519.0
31161,Sheridan County,286.0,2192.0,"41,128",4.4,11.1,12.3,23.6,2.9,NE,58430.0,Denhoff,47.48,0.0
31163,Sherman County,338.0,1143.0,"43,657",-2.0,9.9,16.2,18.2,3.2,NE,67733.0,Edson,39.33,0.0
31165,Sioux County,77.0,602.0,"48,891",-15.0,6.3,6.3,26.6,2.7,NE,51003.0,Alton,42.98,1440.0
31167,Stanton County,417.0,2173.0,"57,857",1.7,11.1,7.7,16.6,2.6,NE,67855.0,Johnson,37.57,1734.0
31169,Thayer County,490.0,1993.0,"48,668",-4.1,10.6,15.9,19.8,2.4,NE,68303.0,Alexandria,40.24,0.0
31171,Thomas County,30.0,344.0,"49,449",36.6,9.8,4.2,24.0,3.1,NE,31626.0,Boston,30.79,2705.0
31173,Thurston County,911.0,1013.0,"43,737",-1.8,23.6,12.1,16.7,4.8,NE,68039.0,Macy,42.11,825.0
31175,Valley County,337.0,1770.0,"43,405",8.6,11.0,12.0,22.8,2.8,NE,59223.0,Fort Peck,48.0,0.0
31177,Washington County,2606.0,7374.0,"70,727",13.5,10.8,9.0,30.3,3.2,NE,2804.0,Ashaway,41.42,2518.0
31179,Wayne County,828.0,2675.0,"52,764",-2.0,11.6,7.4,34.5,2.7,NE,13143.0,Red Creek,43.24,2244.0
31181,Webster County,306.0,1320.0,"41,616",0.0,9.2,15.6,22.6,3.1,NE,26266.0,Upperglade,38.43,0.0
31183,Wheeler County,62.0,377.0,"46,838",25.3,12.6,3.8,17.3,2.1,NE,30411.0,Alamo,32.14,1812.0
31185,York County,1181.0,4686.0,"53,960",-3.8,11.9,12.3,28.1,2.7,NE,3901.0,Berwick,43.26,6250.0
32001,Churchill County,2210.0,7828.0,"50,292",-3.4,12.8,12.0,17.5,5.4,NV,89406.0,Fallon,39.5,18212.0
32003,Clark County,401068.0,319571.0,"54,455",14.5,12.9,7.4,23.9,5.9,NV,40391.0,Winchester,37.99,27600.0
32005,Douglas County,8453.0,17406.0,"61,988",11.3,6.5,8.8,28.9,5.6,NV,30122.0,Lithia Springs,33.77,16833.0
32007,Elko County,3400.0,13542.0,"70,242",-1.6,14.9,6.0,18.2,4.5,NV,89801.0,Elko,40.95,16721.0
32009,Esmeralda County,65.0,329.0,"48,693",-7.2,10.9,9.7,16.5,4.6,NV,89010.0,Dyer,37.68,0.0
32011,Eureka County,74.0,723.0,"67,590",-46.9,8.6,9.1,11.7,4.6,NV,89316.0,Eureka,39.82,1019.0
32013,Humboldt County,1386.0,4521.0,"68,999",-20.9,14.5,7.5,16.3,5.3,NV,50519.0,Bode,42.86,523.0
32015,Lander County,403.0,1828.0,"71,814",-39.6,15.9,8.6,11.6,6.2,NV,89310.0,Austin,39.54,0.0
32017,Lincoln County,285.0,1671.0,"49,874",5.8,8.6,10.9,17.7,5.2,NV,4341.0,Coopers Mills,44.27,0.0
32019,Lyon County,6146.0,16005.0,"51,344",15.0,11.0,11.9,14.0,7.4,NV,42038.0,Eddyville,37.07,3612.0
32021,Mineral County,637.0,1179.0,"41,892",-1.6,10.0,18.0,14.4,6.5,NV,21560.0,Spring Gap,39.59,0.0
32023,Nye County,5095.0,13320.0,"48,001",15.5,8.4,17.0,11.5,7.3,NV,89003.0,Beatty,37.09,726.0
32027,Pershing County,430.0,1403.0,"56,984",-7.3,8.0,6.7,14.8,5.8,NV,89418.0,Imlay,40.59,0.0
32029,Storey County,752.0,1616.0,"60,066",30.5,4.8,6.6,28.7,6.3,NV,89440.0,Virginia City,39.3,1001.0
32031,Washoe County,97032.0,94529.0,"58,253",12.9,12.2,8.6,30.5,5.0,NV,89402.0,Crystal Bay,39.28,736.0
32033,White Pine County,707.0,2723.0,"54,832",-13.5,10.6,11.3,14.9,4.6,NV,89301.0,Ely,39.42,3864.0
32510,Carson City,9610.0,13125.0,"52,253",6.7,11.4,16.7,22.3,6.1,NV,,,,
33001,Belknap County,13517.0,19315.0,"57,779",8.7,8.5,11.4,32.4,2.8,NH,3218.0,Barnstead,43.33,1040.0
33003,Carroll County,12987.0,14635.0,"56,836",6.0,7.1,10.9,33.6,3.0,NH,3227.0,Center Sandwich,43.83,881.0
33005,Cheshire County,22064.0,16876.0,"57,286",-3.2,8.8,9.6,32.6,2.7,NH,3431.0,Keene,42.95,18682.0
33007,Coos County,6558.0,7951.0,"45,127",-6.2,7.8,14.9,18.1,3.8,NH,3570.0,Berlin,44.48,7523.0
33009,Grafton County,28508.0,19010.0,"60,335",7.3,8.1,9.1,40.5,2.4,NH,3215.0,Waterville Valley,43.95,0.0
33011,Hillsborough County,99348.0,99873.0,"75,997",3.4,10.3,8.0,37.3,3.0,NH,3031.0,Amherst,42.86,10851.0
33013,Merrimack County,40056.0,37631.0,"69,320",3.3,9.2,9.2,35.6,2.6,NH,3046.0,Dunbarton,43.1,2440.0
